App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Essential Resources,LIBRARIES_AND_DEMO,4.6,237,0.0085,"50,000",Free,0,Everyone,Libraries & Demo,4.698970004
My baby firework (Remove ad),FAMILY,4.1,30,0.014,"1,000",Paid,$0.99 ,Everyone,Entertainment,3
Ad Remove Plugin for App2SD,PRODUCTIVITY,4.1,66,0.017,"1,000",Paid,$1.29 ,Everyone,Productivity,3
ExDialer PRO Key,COMMUNICATION,4.5,5474,0.017,"100,000",Paid,$3.99 ,Everyone,Communication,5
Fill 'er Up,TRAVEL_AND_LOCAL,3.2,58,0.018,"5,000",Free,0,Everyone,Travel & Local,3.698970004
Morse Code Reader,COMMUNICATION,3.9,1436,0.02,"100,000",Free,0,Everyone,Communication,5
Plugin:AOT v5.0,BUSINESS,3.1,4034,0.023,"100,000",Free,0,Everyone,Business,5
EM Launcher Pro,PERSONALIZATION,4.2,35,0.024,"1,000",Paid,$3.99 ,Everyone,Personalization,3
Bixby Button Remapper - bxActions Pro / Coffee,TOOLS,3.9,319,0.025,"10,000",Paid,$2.99 ,Everyone,Tools,4
S Launcher Pro for Galaxy,PERSONALIZATION,4.1,47,0.026,"1,000",Paid,$4.99 ,Everyone,Personalization,3
Wi-Fi Rabbit Unlock Key,TOOLS,4.5,142,0.026,"5,000",Paid,$1.00 ,Everyone,Tools,3.698970004
Lollipop Launcher Plus,PERSONALIZATION,4.1,131,0.027,"1,000",Paid,$4.99 ,Everyone,Personalization,3
DN Sync,NEWS_AND_MAGAZINES,4.1,56,0.028,"1,000",Free,0,Everyone 10+,News & Magazines,3
CF-Bench Pro,TOOLS,4.6,159,0.029,"1,000",Paid,$1.49 ,Everyone,Tools,3
Wi-Fi settings shortcut,TOOLS,4.1,479,0.029,"50,000",Free,0,Everyone,Tools,4.698970004
ES Audio Player ( Shortcut ),VIDEO_PLAYERS,4.2,1236,0.033,"100,000",Free,0,Everyone,Video Players & Editors,5
DG Phone Call Task Switcher,PRODUCTIVITY,4.2,43,0.034,"1,000",Free,0,Everyone,Productivity,3
EU VAT Checker,BUSINESS,3.1,7,0.039,"1,000",Free,0,Everyone,Business,3
Wifi Connect Library,LIBRARIES_AND_DEMO,3.9,58055,0.041,"5,000,000",Free,0,Everyone,Libraries & Demo,6.698970004
AJ Percent Off Calculator,SHOPPING,4.4,134,0.045,"10,000",Free,0,Everyone,Shopping,4
Encumbrance Certificate - (Obsolete),BUSINESS,3.9,184,0.048,"50,000",Free,0,Everyone,Business,4.698970004
CamScanner (License),PRODUCTIVITY,4.4,26358,0.05,"500,000",Paid,$1.99 ,Everyone,Productivity,5.698970004
Deaf - Hearing chat device H,COMMUNICATION,4.4,9,0.051,500,Paid,$3.99 ,Everyone,Communication,2.698970004
Ez Texting,BUSINESS,3.3,49,0.051,"10,000",Free,0,Everyone,Business,4
DW Missed call cleaner patch,TOOLS,3.9,65,0.054,"5,000",Free,0,Everyone,Tools,3.698970004
Jabbla BT,TOOLS,5,3,0.055,100,Free,0,Everyone,Tools,2
F-Stop Gallery Pro,PHOTOGRAPHY,4.4,1302,0.058,"10,000",Paid,$4.99 ,Everyone,Photography,4
R-net for Android,PRODUCTIVITY,3.3,48,0.058,"5,000",Free,0,Everyone,Productivity,3.698970004
WiFi Access Point (hotspot),COMMUNICATION,3.9,684,0.061,"100,000",Free,0,Everyone,Communication,5
BNCR Token Celular,FICE,3.7,913,0.07,"100,000",Free,0,Everyone,Fice,5
Inches to cm conversion,TOOLS,4.4,29,0.07,"10,000",Free,0,Everyone,Tools,4
[root] Pry-Fi,TOOLS,3.9,6736,0.072,"500,000",Free,0,Everyone,Tools,5.698970004
FD Shift Calendar Widget,TOOLS,4.1,981,0.073,"100,000",Free,0,Everyone,Tools,5
"Digital Clock : Simple, Tiny, Ad-free Desk Clock.",LIFESTYLE,4.4,317,0.074,"50,000",Free,0,Everyone,Lifestyle,4.698970004
AE Checkout Plugin,SHOPPING,3.8,208,0.078,"10,000",Free,0,Everyone,Shopping,4
Hangouts Dialer - Call Phones,COMMUNICATION,4,122498,0.079,"10,000,000",Free,0,Everyone,Communication,7
Open in WhatsApp (click to chat),TOOLS,4.2,12121,0.079,"1,000,000",Free,0,Everyone,Tools,6
Hangouts Dialer - Call Phones,COMMUNICATION,4,122512,0.079,"10,000,000",Free,0,Everyone,Communication,7
AH Alarm Panel,TOOLS,3.9,7,0.081,100,Paid,$4.99 ,Everyone,Tools,2
Trinomial Factoring Wizard,TOOLS,4,22,0.082,"1,000",Paid,$0.99 ,Everyone,Tools,3
Circle Colors Pack-FN Theme,PERSONALIZATION,4.2,6,0.089,50,Paid,$0.99 ,Everyone,Personalization,1.698970004
Ad Block REMOVER - NEED ROOT,TOOLS,3.3,999,0.091,"100,000",Free,0,Everyone,Tools,5
Satellite AR,BOOKS_AND_REFERENCE,4.1,9636,0.093,"1,000,000",Free,0,Everyone,Books & Reference,6
CF-Bench,TOOLS,4.4,2132,0.103,"100,000",Free,0,Everyone,Tools,5
CJ Poker Odds Calculator,GAME,4.1,207,0.116,"50,000",Free,0,Everyone,Card,4.698970004
Caller ID ,COMMUNICATION,4,9498,0.118,"1,000,000",Free,0,Everyone,Communication,6
[ROOT] X Privacy Installer,TOOLS,4.2,12147,0.118,"1,000,000",Free,0,Everyone,Tools,6
Sleep as Microsoft Band Add-On,LIFESTYLE,3.5,28,0.121,"1,000",Free,0,Everyone,Lifestyle,3
CM S Pen Add-on(ROOT),TOOLS,3.6,373,0.122,"10,000",Free,0,Everyone,Tools,4
Advanced EX for MITSUBISHI,TOOLS,2.9,33,0.141,"1,000",Paid,$4.99 ,Everyone,Tools,3
